,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
390,1050137,E11,31133,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:53:49 AM,04/14/2000 11:55:17 AM,04/14/2000 11:55:49 AM,04/14/2000 11:56:23 AM,04/14/2000 11:58:22 AM,,,Other,04/14/2000 12:02:12 PM,2700 Block of MISSION ST,SF,94110.0,B06,11.0,5525.0,3,3,3,True,,1,ENGINE,1.0,6,9,Mission,"(37.7530420707497, -122.418450617982)",001050137-E11
391,1050138,E10,31134,Alarms,04/14/2000,04/14/2000,04/14/2000 11:57:59 AM,04/14/2000 11:58:45 AM,04/14/2000 11:59:20 AM,04/14/2000 12:00:26 PM,04/14/2000 12:02:45 PM,,,Other,04/14/2000 12:03:54 PM,2900 Block of JACKSON ST,SF,94115.0,B04,10.0,4231.0,3,3,3,False,,1,ENGINE,1.0,4,2,Pacific Heights,"(37.7913671857381, -122.443663497548)",001050138-E10
392,1050139,A897,31135,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:00:05 PM,04/14/2000 12:01:00 PM,04/14/2000 12:04:23 PM,04/14/2000 12:08:04 PM,04/14/2000 12:08:49 PM,,,Other,04/14/2000 12:35:37 PM,DUBOCE AV/MARKET ST,SF,94114.0,B02,36.0,3416.0,1,1,2,False,,1,PRIVATE,1.0,2,8,Mission,"(37.7696025973262, -122.426309439286)",001050139-A897
393,1050143,M17,31139,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:19:34 PM,04/14/2000 12:20:10 PM,04/14/2000 12:20:32 PM,04/14/2000 12:22:15 PM,04/14/2000 12:24:44 PM,04/14/2000 12:36:24 PM,04/14/2000 12:52:28 PM,Other,04/14/2000 01:18:29 PM,1200 Block of INGALLS ST,SF,94124.0,B10,17.0,6572.0,3,3,3,True,,1,MEDIC,2.0,10,10,Bayview Hunters Point,"(37.7305663224371, -122.381859307677)",001050143-M17
394,1050144,E10,31140,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 12:21:22 PM,04/14/2000 12:22:28 PM,04/14/2000 12:22:35 PM,04/14/2000 12:23:35 PM,04/14/2000 12:26:22 PM,,,Other,04/14/2000 12:32:31 PM,100 Block of PARKER AVE,SF,94118.0,B07,10.0,4453.0,3,3,3,False,,1,ENGINE,1.0,7,2,Presidio Heights,"(37.7828208961152, -122.454351033841)",001050144-E10
395,1050146,M15,31142,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:25:55 PM,04/14/2000 12:27:14 PM,04/14/2000 12:27:51 PM,04/14/2000 12:29:34 PM,04/14/2000 12:40:03 PM,,,Other,04/14/2000 12:43:07 PM,200 Block of BUCKINGHAM WAY,SF,94132.0,B08,19.0,8854.0,2,2,2,True,,1,MEDIC,1.0,8,7,Lakeshore,"(37.7258410889904, -122.478865104179)",001050146-M15
396,1050147,E31,31143,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:27:10 PM,04/14/2000 12:27:56 PM,04/14/2000 12:28:38 PM,04/14/2000 12:29:49 PM,04/14/2000 12:30:12 PM,,,Other,04/14/2000 12:38:19 PM,4800 Block of GEARY BLVD,SF,94118.0,B07,31.0,7146.0,3,3,3,False,,1,ENGINE,1.0,7,1,Inner Richmond,"(37.7805793273051, -122.471239503183)",001050147-E31
397,1050148,M43,31145,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:30:44 PM,04/14/2000 12:31:35 PM,04/14/2000 12:33:36 PM,04/14/2000 12:57:03 PM,04/14/2000 01:00:24 PM,04/14/2000 01:14:05 PM,04/14/2000 01:33:15 PM,Other,04/14/2000 02:10:05 PM,100 Block of ALLISON ST,SF,94112.0,B09,43.0,6176.0,3,3,3,True,,1,MEDIC,2.0,9,11,Excelsior,"(37.7130410586163, -122.441795810647)",001050148-M43
398,1050148,RA32,31145,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:30:44 PM,04/14/2000 12:31:35 PM,04/14/2000 12:33:36 PM,04/14/2000 12:35:16 PM,04/14/2000 12:45:01 PM,,,Other,04/14/2000 01:15:03 PM,100 Block of ALLISON ST,SF,94112.0,B09,43.0,6176.0,3,3,3,False,,1,AIRPORT,1.0,9,11,Excelsior,"(37.7130410586163, -122.441795810647)",001050148-RA32
399,1050149,E07,31144,Alarms,04/14/2000,04/14/2000,04/14/2000 12:31:11 PM,04/14/2000 12:31:46 PM,04/14/2000 12:32:00 PM,04/14/2000 12:33:43 PM,04/14/2000 12:35:22 PM,,,Other,04/14/2000 12:42:52 PM,2500 Block of MISSION ST,SF,94110.0,B06,7.0,5472.0,3,3,3,False,,1,ENGINE,2.0,6,9,Mission,"(37.7562319946436, -122.418893283075)",001050149-E07
400,1050150,M36,31146,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:35:53 PM,04/14/2000 12:36:16 PM,04/14/2000 12:36:43 PM,04/14/2000 12:38:00 PM,04/14/2000 12:40:04 PM,04/14/2000 12:45:51 PM,04/14/2000 12:54:34 PM,Other,04/14/2000 01:17:32 PM,400 Block of VALENCIA ST,SF,94103.0,B02,6.0,5226.0,3,3,3,True,,1,MEDIC,2.0,2,9,Mission,"(37.7661343875141, -122.421935077177)",001050150-M36
401,1050151,E13,31147,Alarms,04/14/2000,04/14/2000,04/14/2000 12:37:03 PM,04/14/2000 12:37:52 PM,04/14/2000 12:39:07 PM,,04/14/2000 12:41:47 PM,,,Other,04/14/2000 12:56:23 PM,500 Block of CALIFORNIA ST,SF,94104.0,B01,13.0,1234.0,3,3,3,False,,1,ENGINE,1.0,1,3,Financial District/South Beach,"(37.7927320655845, -122.40413464889)",001050151-E13
402,1050151,T13,31147,Alarms,04/14/2000,04/14/2000,04/14/2000 12:37:03 PM,04/14/2000 12:37:52 PM,04/14/2000 12:39:07 PM,04/14/2000 12:40:27 PM,04/14/2000 12:42:02 PM,,,Other,04/14/2000 12:51:37 PM,500 Block of CALIFORNIA ST,SF,94104.0,B01,13.0,1234.0,3,3,3,False,,1,TRUCK,2.0,1,3,Financial District/South Beach,"(37.7927320655845, -122.40413464889)",001050151-T13
403,1050154,M07,31149,Medical Incident,04/14/2000,04/14/2000,04/14/2000 12:49:56 PM,04/14/2000 12:50:44 PM,04/14/2000 12:51:16 PM,04/14/2000 12:53:06 PM,04/14/2000 12:55:53 PM,04/14/2000 01:02:34 PM,04/14/2000 01:11:08 PM,Other,04/14/2000 01:37:30 PM,200 Block of POTRERO AVE,SF,94103.0,B02,29.0,2351.0,3,3,3,True,,1,MEDIC,1.0,2,10,Mission,"(37.7664376828612, -122.407540732549)",001050154-M07
404,1050157,T03,31152,Elevator / Escalator Rescue,04/14/2000,04/14/2000,04/14/2000 01:05:29 PM,04/14/2000 01:06:00 PM,04/14/2000 01:07:01 PM,04/14/2000 01:09:02 PM,04/14/2000 01:11:26 PM,,,Other,04/14/2000 01:18:19 PM,1400 Block of WASHINGTON ST,SF,94109.0,B01,41.0,1564.0,3,3,3,False,,1,TRUCK,1.0,1,3,Russian Hill,"(37.7938421754773, -122.417124644242)",001050157-T03
405,1050162,M15,31158,Medical Incident,04/14/2000,04/14/2000,04/14/2000 01:30:10 PM,04/14/2000 01:32:50 PM,04/14/2000 01:33:28 PM,04/14/2000 01:34:13 PM,,,,Other,04/14/2000 01:39:19 PM,800 Block of GENEVA AVE,SF,94112.0,B09,43.0,6175.0,2,2,2,True,,1,MEDIC,1.0,9,11,Outer Mission,"(37.7168169212828, -122.441408157149)",001050162-M15
406,1050163,E32,31159,Structure Fire,04/14/2000,04/14/2000,04/14/2000 01:35:36 PM,04/14/2000 01:36:37 PM,04/14/2000 01:37:00 PM,,,,,Other,04/14/2000 01:41:45 PM,30TH ST/SAN JOSE AV,SF,94110.0,B06,32.0,5575.0,3,3,3,True,,1,ENGINE,1.0,6,9,Bernal Heights,"(37.7422945337206, -122.42328556238)",001050163-E32
407,1050164,E16,31161,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 01:36:19 PM,04/14/2000 01:37:13 PM,04/14/2000 01:39:09 PM,04/14/2000 01:41:36 PM,04/14/2000 01:43:29 PM,,,Other,04/14/2000 02:09:53 PM,2200 Block of BROADWAY,SF,94115.0,B04,38.0,3464.0,3,3,3,False,,1,ENGINE,1.0,4,2,Pacific Heights,"(37.7943158335814, -122.434085882991)",001050164-E16
408,1050165,M36,31160,Medical Incident,04/14/2000,04/14/2000,04/14/2000 01:36:17 PM,04/14/2000 01:37:59 PM,04/14/2000 01:38:18 PM,04/14/2000 01:39:22 PM,04/14/2000 01:40:16 PM,04/14/2000 01:53:16 PM,04/14/2000 02:05:44 PM,Other,04/14/2000 02:25:00 PM,1400 Block of MARKET ST,SF,94103.0,B02,36.0,3111.0,3,3,3,True,,1,MEDIC,1.0,2,6,South of Market,"(37.7759986613945, -122.418004260708)",001050165-M36
409,1050166,B03,31162,Alarms,04/14/2000,04/14/2000,04/14/2000 01:44:05 PM,04/14/2000 01:44:20 PM,04/14/2000 01:44:35 PM,04/14/2000 01:45:33 PM,,,,Other,04/14/2000 01:50:35 PM,800 Block of 3RD ST,SF,94107.0,B03,8.0,2172.0,3,3,3,False,,1,CHIEF,3.0,3,6,Mission Bay,"(37.7777952144617, -122.391523076807)",001050166-B03
410,1050166,E08,31162,Alarms,04/14/2000,04/14/2000,04/14/2000 01:44:05 PM,04/14/2000 01:44:20 PM,04/14/2000 01:44:35 PM,04/14/2000 01:45:47 PM,04/14/2000 01:48:08 PM,,,Other,04/14/2000 01:50:35 PM,800 Block of 3RD ST,SF,94107.0,B03,8.0,2172.0,3,3,3,False,,1,ENGINE,1.0,3,6,Mission Bay,"(37.7777952144617, -122.391523076807)",001050166-E08
411,1050172,M18,31168,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:01:05 PM,04/14/2000 02:01:46 PM,04/14/2000 02:02:12 PM,,,,,Other,04/14/2000 02:14:13 PM,600 Block of LAWTON ST,SF,94122.0,B08,22.0,7351.0,2,2,2,True,,1,MEDIC,1.0,8,7,Inner Sunset,"(37.7582256465281, -122.469663782147)",001050172-M18
412,1050173,E42,31169,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:05:48 PM,04/14/2000 02:06:21 PM,04/14/2000 02:06:44 PM,04/14/2000 02:08:32 PM,04/14/2000 02:10:27 PM,,,Other,04/14/2000 02:23:40 PM,800 Block of SILVER AVE,SF,94134.0,B09,42.0,635.0,3,3,3,False,,1,ENGINE,1.0,9,9,Excelsior,"(37.7290310292149, -122.418931444009)",001050173-E42
413,1050174,E33,31170,Structure Fire,04/14/2000,04/14/2000,04/14/2000 01:59:54 PM,04/14/2000 02:09:21 PM,04/14/2000 02:09:41 PM,04/14/2000 02:11:20 PM,04/14/2000 02:12:03 PM,,,Other,04/14/2000 02:12:34 PM,MISSION ST/SICKLES AV,SF,94112.0,B09,33.0,6213.0,3,3,3,True,,1,ENGINE,1.0,9,11,Outer Mission,"(37.7088063383308, -122.452664722246)",001050174-E33
414,1050175,RS1,31171,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:14:20 PM,04/14/2000 02:14:49 PM,04/14/2000 02:15:09 PM,04/14/2000 02:18:01 PM,04/14/2000 02:20:52 PM,,,Other,04/14/2000 02:25:14 PM,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,3,3,3,False,,1,RESCUE SQUAD,2.0,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",001050175-RS1
415,1050177,RA32,31173,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:17:07 PM,04/14/2000 02:17:14 PM,04/14/2000 02:20:58 PM,04/14/2000 02:24:46 PM,04/14/2000 02:32:32 PM,,,Other,04/14/2000 02:35:27 PM,1700 Block of SILLIMAN ST,SF,94134.0,B09,43.0,6153.0,1,1,2,False,,1,AIRPORT,1.0,9,9,Excelsior,"(37.7267781315112, -122.422368021749)",001050177-RA32
416,1050179,E06,31174,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 02:23:04 PM,04/14/2000 02:25:12 PM,04/14/2000 02:25:29 PM,04/14/2000 02:26:55 PM,04/14/2000 02:28:24 PM,,,Other,04/14/2000 02:41:16 PM,1100 Block of FULTON ST,SF,94117.0,B05,21.0,4135.0,3,3,3,False,,1,ENGINE,1.0,5,5,Western Addition,"(37.7772285866823, -122.435696634443)",001050179-E06
417,1050180,E29,31175,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:24:53 PM,04/14/2000 02:26:36 PM,04/14/2000 02:27:08 PM,04/14/2000 02:28:40 PM,04/14/2000 02:30:21 PM,,,Other,04/14/2000 02:51:19 PM,600 Block of 8TH ST,SF,94103.0,B03,29.0,2325.0,3,3,3,True,,1,ENGINE,1.0,3,6,South of Market,"(37.7706408583715, -122.404700248766)",001050180-E29
418,1050180,M07,31175,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:24:53 PM,04/14/2000 02:26:36 PM,04/14/2000 02:27:08 PM,04/14/2000 02:29:43 PM,04/14/2000 02:32:29 PM,04/14/2000 02:49:34 PM,,Other,04/14/2000 03:24:27 PM,600 Block of 8TH ST,SF,94103.0,B03,29.0,2325.0,3,3,3,True,,1,MEDIC,2.0,3,6,South of Market,"(37.7706408583715, -122.404700248766)",001050180-M07
419,1050182,M01,31180,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:29:57 PM,04/14/2000 02:31:59 PM,04/14/2000 02:36:53 PM,04/14/2000 02:37:26 PM,04/14/2000 02:54:45 PM,,,Other,04/14/2000 03:28:26 PM,700 Block of OFARRELL ST,SF,94109.0,B01,1.0,1363.0,1,1,2,True,,1,MEDIC,1.0,4,6,Tenderloin,"(37.7853258318143, -122.417091509186)",001050182-M01
420,1050185,M15,31181,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:37:05 PM,04/14/2000 02:38:37 PM,04/14/2000 02:39:07 PM,04/14/2000 02:41:19 PM,04/14/2000 02:54:12 PM,,,Other,04/14/2000 03:09:28 PM,0 Block of LELAND AVE,SF,94134.0,B10,44.0,6255.0,1,1,2,True,,1,MEDIC,1.0,9,10,Visitacion Valley,"(37.7113387848327, -122.404262861765)",001050185-M15
421,1050186,M05,31183,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:44:32 PM,04/14/2000 02:45:23 PM,04/14/2000 02:51:26 PM,04/14/2000 02:52:29 PM,,,,Other,04/14/2000 03:12:25 PM,100 Block of JEFFERSON ST,SF,94133.0,B01,28.0,945.0,1,1,2,True,,1,MEDIC,1.0,1,3,North Beach,"(37.8083718015584, -122.414994322457)",001050186-M05
422,1050187,M10,31192,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:46:13 PM,04/14/2000 02:46:52 PM,04/14/2000 03:21:53 PM,04/14/2000 03:22:44 PM,04/14/2000 03:38:30 PM,,,Other,04/14/2000 03:50:43 PM,1500 Block of 27TH AVE,SF,94122.0,B08,18.0,7475.0,1,1,2,True,,1,MEDIC,1.0,8,4,Sunset/Parkside,"(37.7585246809255, -122.485302914204)",001050187-M10
423,1050188,M03,31182,Medical Incident,04/14/2000,04/14/2000,04/14/2000 02:46:27 PM,04/14/2000 02:48:10 PM,04/14/2000 02:49:20 PM,04/14/2000 02:50:04 PM,04/14/2000 02:56:38 PM,04/14/2000 03:52:14 PM,04/14/2000 03:52:19 PM,Other,04/14/2000 04:26:51 PM,500 Block of LEAVENWORTH ST,SF,94102.0,B04,3.0,1543.0,2,2,2,True,,1,MEDIC,1.0,1,6,Tenderloin,"(37.7860598457137, -122.414643592857)",001050188-M03
424,1050191,E03,31186,Alarms,04/14/2000,04/14/2000,04/14/2000 02:53:44 PM,04/14/2000 02:54:26 PM,04/14/2000 02:54:58 PM,04/14/2000 02:57:44 PM,04/14/2000 02:57:59 PM,,,Other,04/14/2000 03:42:49 PM,500 Block of OFARRELL ST,SF,94102.0,B01,1.0,1363.0,3,3,3,True,,1,ENGINE,1.0,1,6,Tenderloin,"(37.7857402818673, -122.413804267911)",001050191-E03
425,1050192,E41,31187,Alarms,04/14/2000,04/14/2000,04/14/2000 03:04:25 PM,04/14/2000 03:05:18 PM,04/14/2000 03:05:51 PM,04/14/2000 03:07:53 PM,04/14/2000 03:10:50 PM,,,Other,04/14/2000 03:15:41 PM,500 Block of LEAVENWORTH ST,SF,94102.0,B04,3.0,1543.0,3,3,3,False,,1,ENGINE,1.0,1,6,Tenderloin,"(37.7860598457137, -122.414643592857)",001050192-E41
426,1050193,M02,31190,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:04:32 PM,04/14/2000 03:06:05 PM,04/14/2000 03:17:37 PM,04/14/2000 03:18:27 PM,04/14/2000 03:24:08 PM,04/14/2000 03:41:51 PM,04/14/2000 03:50:11 PM,Other,04/14/2000 04:07:29 PM,1100 Block of FRANCISCO ST,SF,94109.0,B01,4.0,314.0,1,1,2,True,,1,MEDIC,1.0,1,2,Russian Hill,"(37.803363322315, -122.424107741649)",001050193-M02
427,1050194,M15,31189,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:06:55 PM,04/14/2000 03:08:00 PM,04/14/2000 03:12:20 PM,,04/14/2000 03:24:22 PM,,,Other,04/14/2000 03:50:30 PM,400 Block of TARAVAL ST,SF,94116.0,B08,40.0,7355.0,1,1,2,True,,1,MEDIC,1.0,8,7,West of Twin Peaks,"(37.7433194111349, -122.470799687096)",001050194-M15
428,1050196,M18,31196,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:17:10 PM,04/14/2000 03:18:31 PM,04/14/2000 03:29:15 PM,,04/14/2000 03:36:54 PM,,,Other,04/14/2000 03:54:11 PM,GENEVA AV/MOSCOW ST,SF,94134.0,B09,43.0,6173.0,1,1,2,True,,1,MEDIC,1.0,9,11,Excelsior,"(37.7131431588266, -122.433706822023)",001050196-M18
429,1050197,E05,31191,Alarms,04/14/2000,04/14/2000,04/14/2000 03:18:27 PM,04/14/2000 03:19:19 PM,04/14/2000 03:19:42 PM,04/14/2000 03:21:49 PM,,,,Other,04/14/2000 03:27:00 PM,1200 Block of FILLMORE ST,SF,94115.0,B05,5.0,3535.0,3,3,3,False,,1,ENGINE,1.0,5,5,Western Addition,"(37.7809710233586, -122.432166356881)",001050197-E05
430,1050198,M14,31195,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:18:33 PM,04/14/2000 03:19:47 PM,04/14/2000 03:27:38 PM,,04/14/2000 03:34:09 PM,04/14/2000 03:45:47 PM,04/14/2000 04:11:43 PM,Other,04/14/2000 04:45:00 PM,1400 Block of 25TH AVE,SF,94122.0,B08,22.0,7453.0,1,1,2,True,,1,MEDIC,1.0,8,4,Sunset/Parkside,"(37.7604859490062, -122.483288537005)",001050198-M14
431,1050199,M08,31193,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:20:42 PM,04/14/2000 03:21:57 PM,04/14/2000 03:24:06 PM,,,,,Other,04/14/2000 03:38:23 PM,100 Block of GEARY ST,SF,94108.0,B01,1.0,1323.0,2,2,2,True,,1,MEDIC,1.0,1,3,Financial District/South Beach,"(37.7877209923178, -122.405826623955)",001050199-M08
432,1050202,M01,31197,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:29:57 PM,04/14/2000 03:32:34 PM,04/14/2000 03:36:39 PM,,04/14/2000 03:46:16 PM,04/14/2000 03:57:15 PM,04/14/2000 04:08:55 PM,Other,04/14/2000 04:36:11 PM,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,1,1,2,True,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001050202-M01
433,1050204,E43,31198,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:37:44 PM,04/14/2000 03:38:51 PM,04/14/2000 03:39:46 PM,04/14/2000 03:41:21 PM,04/14/2000 03:42:36 PM,,,Other,04/14/2000 03:55:34 PM,800 Block of MADRID ST,SF,94112.0,B09,43.0,6174.0,3,3,3,False,,1,ENGINE,1.0,9,11,Excelsior,"(37.7165087645765, -122.436747870407)",001050204-E43
434,1050205,E10,31199,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:39:26 PM,04/14/2000 03:39:31 PM,04/14/2000 03:40:33 PM,04/14/2000 03:41:23 PM,04/14/2000 03:43:00 PM,,,Other,04/14/2000 04:08:21 PM,COOK ST/GEARY BL,SF,94118.0,B05,10.0,4454.0,3,3,3,False,,1,ENGINE,1.0,5,2,Presidio Heights,"(37.7818532914736, -122.452143123272)",001050205-E10
435,1050205,M05,31199,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:39:26 PM,04/14/2000 03:39:31 PM,04/14/2000 03:40:33 PM,04/14/2000 03:41:00 PM,,04/14/2000 04:01:42 PM,04/14/2000 04:09:40 PM,Other,04/14/2000 04:20:39 PM,COOK ST/GEARY BL,SF,94118.0,B05,10.0,4454.0,3,3,3,True,,1,MEDIC,3.0,5,2,Presidio Heights,"(37.7818532914736, -122.452143123272)",001050205-M05
436,1050206,E15,31200,Structure Fire,04/14/2000,04/14/2000,04/14/2000 03:39:54 PM,04/14/2000 03:43:18 PM,04/14/2000 03:43:26 PM,04/14/2000 03:44:19 PM,04/14/2000 03:47:24 PM,,,Other,04/14/2000 03:47:48 PM,EXCELSIOR AV/MISSION ST,SF,94112.0,B09,43.0,6116.0,3,3,3,False,,1,ENGINE,1.0,9,11,Excelsior,"(37.7262362449736, -122.433623592293)",001050206-E15
437,1050207,E15,31201,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:46:33 PM,04/14/2000 03:47:01 PM,04/14/2000 03:48:52 PM,04/14/2000 03:49:16 PM,04/14/2000 03:52:20 PM,,,Other,04/14/2000 04:14:39 PM,1900 Block of OCEAN AVE,SF,94127.0,B09,15.0,8455.0,3,3,3,False,,1,ENGINE,1.0,9,7,West of Twin Peaks,"(37.7260309165896, -122.463973921586)",001050207-E15
438,1050208,E07,31203,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:53:42 PM,04/14/2000 03:54:16 PM,04/14/2000 03:54:42 PM,04/14/2000 03:58:32 PM,,,,Other,04/14/2000 04:04:24 PM,16TH ST/SOUTH VAN NESS AV,SF,94110.0,B02,7.0,5225.0,3,3,3,False,,1,ENGINE,1.0,2,9,Mission,"(37.7651831353816, -122.417486597301)",001050208-E07
439,1050210,M35,31208,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:54:31 PM,04/14/2000 03:56:51 PM,04/14/2000 04:03:27 PM,,,,,Other,,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,1,1,2,False,,1,MEDIC,2.0,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001050210-M35
440,1050210,M41,31208,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:54:31 PM,04/14/2000 03:56:51 PM,04/14/2000 04:03:27 PM,04/14/2000 04:13:52 PM,04/14/2000 04:16:53 PM,04/14/2000 04:36:51 PM,04/14/2000 04:59:42 PM,Other,04/14/2000 05:06:33 PM,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,1,1,2,True,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001050210-M41
441,1050211,B01,31206,Alarms,04/14/2000,04/14/2000,04/14/2000 03:57:48 PM,04/14/2000 03:58:19 PM,04/14/2000 04:01:10 PM,04/14/2000 04:03:00 PM,04/14/2000 04:04:07 PM,,,Other,04/14/2000 04:13:33 PM,1100 Block of PACIFIC AVE,SF,94133.0,B01,41.0,1511.0,3,3,3,False,,1,CHIEF,2.0,1,3,Nob Hill,"(37.7959719808332, -122.413810992406)",001050211-B01
442,1050212,RS2,31204,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:57:52 PM,04/14/2000 03:58:32 PM,04/14/2000 03:59:18 PM,,,,,Other,04/14/2000 04:06:37 PM,19TH ST/VALENCIA ST,SF,94110.0,B06,7.0,5434.0,3,3,3,False,,1,RESCUE SQUAD,1.0,6,8,Mission,"(37.7601012942817, -122.42142521264)",001050212-RS2
443,1050213,M08,31207,Medical Incident,04/14/2000,04/14/2000,04/14/2000 03:57:48 PM,04/14/2000 03:59:15 PM,04/14/2000 04:02:23 PM,04/14/2000 04:04:44 PM,,04/14/2000 04:47:12 PM,04/14/2000 04:47:20 PM,Other,04/14/2000 05:22:52 PM,7TH ST/MARKET ST,SF,94103.0,B03,1.0,1455.0,3,3,3,True,,1,MEDIC,3.0,2,6,South of Market,"(37.7804785121736, -122.412512257219)",001050213-M08
444,1050214,E48,31209,Medical Incident,04/14/2000,04/14/2000,04/14/2000 04:02:54 PM,04/14/2000 04:03:34 PM,04/14/2000 04:05:22 PM,04/14/2000 04:07:51 PM,04/14/2000 04:14:19 PM,,,Other,04/14/2000 05:51:54 PM,CALL BOX: 1ST ST/HARRISON ST,SF,94105.0,B03,35.0,2136.0,3,3,3,False,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7860789776532, -122.393024256721)",001050214-E48
445,1050215,T03,31210,Medical Incident,04/14/2000,04/14/2000,04/14/2000 04:05:35 PM,04/14/2000 04:05:53 PM,04/14/2000 04:07:08 PM,,,,,Other,04/14/2000 04:08:25 PM,LEAVENWORTH ST/MCALLISTER ST,SF,94102.0,B02,3.0,1553.0,3,3,3,False,,1,TRUCK,1.0,2,6,Tenderloin,"(37.7809268544143, -122.413676362909)",001050215-T03
446,1050216,T03,31212,Other,04/14/2000,04/14/2000,04/14/2000 04:05:48 PM,04/14/2000 04:06:02 PM,04/14/2000 04:08:55 PM,04/14/2000 04:10:09 PM,04/14/2000 04:11:23 PM,,,Other,04/14/2000 04:13:03 PM,LEAVENWORTH ST/SUTTER ST,SF,94109.0,B01,3.0,1463.0,3,3,3,False,,1,TRUCK,1.0,4,3,Nob Hill,"(37.7883879297961, -122.415185268348)",001050216-T03
447,1050217,B08,31211,Alarms,04/14/2000,04/14/2000,04/14/2000 03:59:54 PM,04/14/2000 04:07:08 PM,04/14/2000 04:07:54 PM,04/14/2000 04:09:03 PM,,,,Other,04/14/2000 04:12:17 PM,39TH AV/ORTEGA ST,SF,94116.0,B08,18.0,7623.0,3,3,3,False,,1,CHIEF,2.0,8,4,Sunset/Parkside,"(37.7514263278688, -122.497770413464)",001050217-B08
448,1050217,E18,31211,Alarms,04/14/2000,04/14/2000,04/14/2000 03:59:54 PM,04/14/2000 04:07:08 PM,04/14/2000 04:07:54 PM,04/14/2000 04:09:38 PM,04/14/2000 04:10:50 PM,,,Other,04/14/2000 04:11:51 PM,39TH AV/ORTEGA ST,SF,94116.0,B08,18.0,7623.0,3,3,3,True,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7514263278688, -122.497770413464)",001050217-E18
449,1050217,T18,31211,Alarms,04/14/2000,04/14/2000,04/14/2000 03:59:54 PM,04/14/2000 04:07:08 PM,04/14/2000 04:07:54 PM,04/14/2000 04:10:41 PM,,,,Other,04/14/2000 04:12:17 PM,39TH AV/ORTEGA ST,SF,94116.0,B08,18.0,7623.0,3,3,3,False,,1,TRUCK,3.0,8,4,Sunset/Parkside,"(37.7514263278688, -122.497770413464)",001050217-T18
